MPIO_1,MPIO_2,MPIO_3,MPIO_4,MPIO_5,MPIO_6,MPIO_7,MPIO_8,MPIO_9,MPIO_10,MPIO_11,MPIO_12,MPIOAC,MPII_1,MPII_2,MPII_3,MPII_4,MPII_5,MPII_6,MPII_7,MPII_8,MPII_9,MPII_10,MPII_11,MPII_12,MPIIAC,MPOI_1,MPOI_2,MPOI_3,MPOI_4,MPOI_5,MPOI_6,MPOI_7,MPOI_8,MPOI_9,MPOI_10,MPOI_11,MPOI_12,MPOIAC,MPOO_1,MPOO_2,MPOO_3,MPOO_4,MPOO_5,MPOO_6,MPOO_7,MPOO_8,MPOO_9,MPOO_10,MPOO_11,MPOO_12,MPOOAC,PPI_1,PPI_2,PPI_3,PPI_4,PPI_5,PPI_6,PPI_7,PPI_8,PPI_9,PPI_10,PPI_11,PPI_12,PPO_1,PPO_2,PPO_3,PPO_4,PPO_5,PPO_6,PPO_7,PPO_8,PPO_9,PPO_10,PPO_11,PPO_12,DemGI,RepGI,RepMoral,DemMoral,RepHW,DemHW,RepOM,DemOM,RepPat,DemPat,RepIntel,DemIntel,Etiology,snowman,Passed1,Passed2,Passed3,Passed4,Passed_sum,PolIdeology,PolIdentity,PolIdentity_8_TEXT,Gender,Age,ReligFreq,ReligImp,Edu,oSES,Comments,workerID,Minutes,MPIO_Stupid,MPIO_Evil,MPII_Stupid,MPII_Evil,MPOI_Stupid,MPOI_Evil,MPOO_Stupid,MPOO_Evil,PPO_Stupid,PPO_Evil,PPI_Stupid,PPI_Evil,Pol_Binary,DofR_Stupid,DofR_Evil,RofD_Stupid,RofD_Evil,Approve
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,6,6,6,4,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,2,2,3,2,2,2,1,3,2,6,5,6,6,6,7,7,6,6,6,5,7,3,1,1,4,2,4,1,5,2,4,2,4,I think Democrats care mire about people. They are less selfish and self serving,Snowman,1,1,1,1,4,2,1, ,2,41,1,-4,6,5,Great pay!,A15F2JTVAJXITI,4.583333333,7,7,1,1,7,6,1,1,6,6.166666667,2.333333333,2,1,7,7,7,6,1
6,5,6,7,6,6,5,6,6,6,6,7,2,2,1,2,1,2,2,2,1,1,2,2,1,2,7,6,6,7,6,7,7,6,6,7,6,6,2,2,1,1,2,2,2,2,2,1,2,1,2,3,1,1,2,1,2,1,1,2,2,2,2,1,5,5,6,5,5,5,6,6,4,6,5,5,3,1,2,4,3,2,2,4,2,3,2,4,It was mostly 2016's election,snowman,1,1,1,1,4,2,1, ,1,28,1,-4,5,3, ,A326O3VWP8TO8N,4.616666667,6,6,1.666666667,1.5,6.5,6.333333333,1.666666667,1.666666667,5.166666667,5.333333333,1.333333333,1.666666667,1,6,6,6.5,6.333333333,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,5,7,7,7,7,2,2,2,1,1,2,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,5,1,5,1,5,1,5,1,5,"I think I have always been one. I've always been for equality, healthcare, an opportunity for all.",snowman,1,1,1,1,4,2,1, ,2,32,2,0,5,4,thank you,A27O2IILV3S5YS,4.65,7,7,1,1,7,6.666666667,1.5,1.666666667,7,7,1,1,1,7,7,7,6.666666667,1
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,6,7,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,5,2,6,5,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,I'm more towards the middle but Democrat leaning. I care more of others than the economy.,Snowman,1,1,1,1,4,4,1, ,2,23,1,-4,5,4, ,A2090SRVQLWA3F,4.666666667,1,1,1,1,7,6.333333333,1,1,1.5,2.5,4.166666667,2,1,1,1,7,6.333333333,1
7,6,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,5,6,7,7,6,5,5,5,6,5,4,2,4,1,1,1,1,1,4,1,1,1,5,2,3,1,1,1,1,1,1,2,1,1,1,2,1,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,5,3,3,1,5,1,5,1,5,I'm honestly not sure. I guess it happened right around when I turned 18? I kind of just looked at the political parties and went with the one that fit my morals and values.,A snowman.,1,1,1,1,4,1,1, ,1,33,1,4,5,3, ,A1M682B2WUSYJP,4.7,6.833333333,7,1,1,6.333333333,5,1.5,2.333333333,7,7,1,1.333333333,1,6.833333333,7,6.333333333,5,1
5,5,5,5,5,5,5,5,3,5,5,3,2,2,2,2,2,2,1,2,1,1,2,3,2,2,6,7,7,7,7,7,3,3,2,3,2,2,2,1,1,2,1,1,2,2,2,1,1,4,3,3,1,2,3,2,2,1,2,1,2,2,1,2,3,3,3,3,2,5,3,5,2,5,6,5,3,2,2,3,3,3,2,4,4,3,3,3,"I don't think I made a decision to become a Democrat, but I realized that my values align more with that party when I was in middle and high school.",Snowman,1,1,1,1,4,1,1, ,2,31,1,-4,5,4, ,A1DMXEJGJY02E1,4.766666667,5,4.333333333,1.833333333,1.833333333,6.833333333,2.5,1.333333333,2.166666667,3.166666667,4.333333333,1.833333333,1.666666667,1,5,4.333333333,6.833333333,2.5,1
5,2,3,2,3,5,5,2,5,2,2,2,2,3,3,6,2,3,3,3,2,3,5,2,5,3,6,6,3,3,5,6,7,7,3,1,2,6,2,4,4,6,2,1,7,4,5,3,2,2,3,3,3,3,4,4,5,3,6,5,1,2,5,3,4,2,3,5,6,2,6,4,3,3,3,3,3,2,3,4,3,3,2,4,3,4,3,4,i just love the democrats. so i decided to join them.,snowman,1,0,1,1,3,5,1, ,1,25,4,2,5,4, ,A152N5WUCLZBUI,4.783333333,3.333333333,3,3.333333333,3.333333333,4.833333333,4.333333333,4,3.166666667,3.666666667,3.666666667,3.666666667,3.666666667,1,3.333333333,3,4.833333333,4.333333333,1
4,6,5,6,6,5,5,6,6,6,4,7,2,1,1,1,2,1,2,1,1,1,1,1,1,2,6,6,6,4,6,6,4,4,4,4,4,3,2,3,3,3,4,5,5,4,3,3,3,3,6,1,3,2,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,I love what they stand for. The world will be a better if we are our brother's keeper.,snowman,1,1,1,0,3,3,1, ,1,25,4,1,5,4, ,A36CQIFWEDEECU,5.216666667,5.333333333,5.666666667,1.333333333,1,5.666666667,3.833333333,3.833333333,3.666666667,3,3,2.666666667,2.666666667,1,5.333333333,5.666666667,5.666666667,3.833333333,1
3,4,4,4,3,5,2,4,5,6,4,5,1,4,3,6,2,3,4,3,3,3,2,3,4,2,5,6,6,6,6,6,5,5,6,6,5,5,2,2,3,3,3,3,3,2,3,2,2,2,3,3,1,2,3,1,3,2,2,2,2,2,3,2,5,5,3,6,5,4,3,5,5,3,2,4,3,2,2,3,2,4,2,4,4,4,2,4,I hate trump. I don't want anything to do with him.,snowman,0,1,1,1,3,1,1, ,1,28,2,0,4,2, ,A28MDXDNK6QHMS,5.266666667,3.833333333,4.333333333,3.666666667,3,5.833333333,5.333333333,2.833333333,2.333333333,4.666666667,3.666666667,2,2.166666667,1,3.833333333,4.333333333,5.833333333,5.333333333,1
4,4,4,5,5,5,4,5,4,4,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,4,4,5,5,5,5,4,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,4,5,3,5,3,4,4,4,  i decided to become a democrat a long time ago cause we citizen always have a say in all government doings,snowman,1,1,1,1,4,2,1, ,1,51,4,2,6,3,no,A3HFS6Q0TONAB9,5.416666667,4.5,4.5,1,1,4.333333333,4.666666667,1,1,1,1,1,1,1,4.5,4.5,4.333333333,4.666666667,1
5,6,6,6,6,6,6,6,5,6,6,6,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,7,6,7,7,7,3,3,3,6,6,6,4,2,3,4,3,3,1,4,4,3,3,3,"I never really ""decided"". I grew up very open-minded and that just automatically led me to being a Democrat.",snowman,1,1,1,1,4,1,1, ,2,27,1,-4,5,3,none!,A1RVRBKEQL1ZPG,5.45,5.833333333,5.833333333,2.166666667,2,5.333333333,3.166666667,2,2.166666667,6.5,4.5,2,2,1,5.833333333,5.833333333,5.333333333,3.166666667,1
7,7,7,7,7,7,7,7,7,5,5,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,2,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,3,2,4,1,5,5,3,1,5,I guess I was influenced through out my life. But since I've grown and become an adult I just realized my thoughts align with the democratic party.,Snowman,1,1,1,1,4,1,1, ,1,23,1,-4,2,4,Thanks! Everything worked great,A1FNNL4YJGBU8U,5.483333333,7,6.333333333,1,1,7,7,1.5,1,7,7,1,1,1,7,6.333333333,7,7,1
3,4,4,4,4,4,4,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,5,4,5,3,3,3,4,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,4,4,5,4,4,4,4,4,5,4,2,2,4,3,3,1,5,3,3,2,4,"Just this past year, I started exploring the world of politics. Before, I had been oblivious to politics, only voting in major elections along party lines. This year I truly began listening and agreeing more than ever with Democratic values and ideas.",Snowman,1,1,1,1,4,3,1, ,2,35,1,-4,5,3,Not at this time,A1ZT30BGR3266K,5.483333333,3.833333333,3.666666667,2,2,4.5,3.5,2,2,4.5,4.166666667,2,2,1,3.833333333,3.666666667,4.5,3.5,1
5,5,6,5,5,5,4,4,4,4,3,6,2,2,2,1,1,1,1,2,2,2,2,1,2,2,5,6,6,7,7,7,6,6,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,6,6,3,3,2,4,2,2,5,6,6,5,6,5,4,4,5,4,4,6,2,2,2,3,4,2,1,4,4,2,2,4,I was forced into it since my ideology doesn't suit Republican and I have some views that link well with the Democratic side.,Snowman,1,1,1,1,4,3,1, ,1,29,1,-4,6,5,Nope!,A1UGD2VEVSML1U,5.5,5.166666667,4.166666667,1.333333333,1.833333333,6.333333333,4,1,1,5.5,4.5,5,2.666666667,1,5.166666667,4.166666667,6.333333333,4,1
6,6,5,6,6,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,4,5,4,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,5,5,6,5,6,5,7,4,1,2,4,3,3,1,4,5,3,2,4,"I don't exactly identify as a Democrat because I think the DNC is corrupt, but I do vote for Democratic candidates. I developed this identity in my early teens by researching things online and breaking away from just copying the Republican views of my parents.",snowman,1,1,1,1,4,1,3, ,2,23,1,-1,4,5, ,A49MD40UT6ABO,5.516666667,5.666666667,5,1,1,5,4.5,1,1.166666667,5.5,5.666666667,3,3,1,5.666666667,5,5,4.5,1
4,5,5,5,5,5,4,4,4,5,5,6,2,3,3,3,3,3,3,3,3,2,3,2,2,2,5,5,5,5,4,5,5,5,4,5,3,4,2,2,3,3,3,3,4,2,2,3,2,3,3,3,3,4,5,3,3,5,3,3,2,3,2,2,4,5,5,5,5,5,3,4,3,4,5,5,3,2,3,3,3,3,2,4,4,2,3,3,"I used to be a pretty strong Republican when I was younger. A lot of it had to do with my family and religion. As I moved away from those ideals, my political beliefs changed as well.",Snowman,1,1,1,1,4,2,1, ,2,29,1,2,5,2, ,A2IVGLOBFOT67M,5.516666667,4.833333333,4.666666667,3,2.5,4.833333333,4.333333333,3,2.5,4.833333333,4,3.833333333,2.5,1,4.833333333,4.666666667,4.833333333,4.333333333,1
7,7,7,7,7,7,5,6,5,5,5,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,3,4,4,4,4,4,3,3,5,7,7,7,7,7,4,4,4,4,4,7,2,1,3,3,3,3,1,4,3,3,2,4,"The only reason I choose dem is there isn't any other option.  I didn't get into politics as a young person, so I guess I ""became"" a dem in my late 20s, when I started voting.",snowman,1,1,1,1,4,2,1, ,2,30,1,-4,4,1, ,A3LC6M2EMDBBXP,5.533333333,7,5.5,2,2,6,6,2,2,6.666666667,4.5,4,3.666666667,1,7,5.5,6,6,1
3,5,7,6,7,7,3,5,3,3,5,7,2,1,2,1,2,1,2,2,1,2,2,1,2,2,6,6,7,7,6,7,6,5,5,6,6,7,2,1,1,1,1,1,2,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,7,7,7,6,6,6,7,7,7,3,1,1,5,1,3,1,5,4,3,1,4,When I was in college and became interested in politics I became a democrat. I listened to both sides and clearly identified with the Democratic party.,snowman,1,1,1,1,4,2,1, ,2,57,1,-4,5,3,no,A2XQ3CFB5HT2ZQ,5.6,5.833333333,4.333333333,1.5,1.666666667,6.5,5.833333333,1.166666667,1.333333333,6.666666667,6.5,1,1,1,5.833333333,4.333333333,6.5,5.833333333,1
4,6,5,6,6,6,6,6,5,6,7,7,2,3,2,1,1,1,1,1,2,3,1,2,3,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,2,1,2,1,2,2,6,6,6,6,6,6,6,6,6,6,6,6,3,2,2,3,3,3,1,4,3,3,2,3,"When I got old enough to realize while both parties aren't what I would want, one party actually tries to do its best to help people no matter who or where they are from while the other party is doing its best to screw over as many people as possible. Also since I'm a minority, unless you're super rich or just dumb there is no way in hell I could ever vote for a party that constantly tries to harm me and my people.",Snow man,1,1,1,1,4,2,1, ,1,34,1,-4,4,1, ,AIEKCWYZTS41V,5.666666667,5.5,6.166666667,1.5,2,7,7,1,1,6,6,1.333333333,1.666666667,1,5.5,6.166666667,7,7,1
7,7,7,7,7,7,7,7,7,7,7,7,2,2,1,1,2,1,1,1,2,2,1,2,1,2,7,7,7,7,7,7,6,6,7,6,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,3,2,2,2,2,2,5,6,6,6,7,7,5,5,5,5,6,7,3,1,2,4,3,3,1,4,5,3,2,3,"In my teen years the democrats consistently seemed to care more about the well being of people who needed help, while the Republicans just seemed like the party for the rich. This appealed to me.",snowman,1,1,1,1,4,2,1, ,1,39,1,2,2,1, ,AOAZMLP27GD81,5.783333333,7,7,1.333333333,1.5,7,5.666666667,1,1,6.166666667,5.5,2.833333333,2.166666667,1,7,7,7,5.666666667,1
7,7,7,7,7,7,5,6,6,6,5,6,2,1,1,1,1,1,2,2,1,1,1,1,2,2,6,7,7,7,6,7,5,5,5,5,3,5,2,2,1,2,1,1,2,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,5,5,5,5,4,5,4,1,2,4,2,3,1,5,4,3,1,4,"I was raised in a Democrat-based household so I don't really remember ""when"" exactly, it's just sort of always something I felt I belonged to and felt like the party I aligned most closely with.",snowman,1,1,1,1,4,1,1, ,1,25,1,-3,5,5, ,A272X64FOZFYLB,5.783333333,7,5.666666667,1.166666667,1.333333333,6.666666667,4.666666667,1.5,1,7,4.833333333,1.333333333,1.166666667,1,7,5.666666667,6.666666667,4.666666667,1
5,6,6,6,7,7,4,4,4,4,6,6,2,2,3,4,3,1,4,1,2,3,1,1,2,2,6,5,6,5,4,7,5,6,5,5,5,6,2,2,2,3,2,2,3,3,1,2,2,2,2,3,2,3,4,3,1,4,2,2,1,2,3,3,3,5,3,5,6,4,2,4,3,3,3,2,3,2,3,3,3,3,1,4,3,3,3,4,When I saw Bush go to war with Afghanistan for the 9/11 attack when they didn't actually do the attack. Then when we went to war with Iraq for almost no reason.,snowman,1,1,1,1,4,2,1, ,1,38,1,-1,3,5,"None, thanks",A2QBFXY9UQMJTT,5.866666667,6.166666667,4.666666667,2.833333333,1.666666667,5.5,5.333333333,2.333333333,2,4.333333333,2.833333333,2.833333333,2.166666667,1,6.166666667,4.666666667,5.5,5.333333333,1
6,6,6,6,6,6,5,5,5,5,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,5,5,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,3,3,2,5,6,6,5,5,5,3,3,3,3,5,3,4,2,3,3,3,3,1,5,4,2,2,4,I don't know that there was ever a moment I consciously became a Democrat.  I've simply preferred the Democratic candidate in every election I've ever taken part in and don't like that the Republican Party seems to just go along with evangelical principles.,a snowman,1,1,1,1,4,2,1, ,1,35,1,-4,5,4,Thanks!,A3KF6O09H04SP7,5.933333333,6,5.333333333,2,2,5.833333333,3.833333333,2,2,5.333333333,3.333333333,2.666666667,2.666666667,1,6,5.333333333,5.833333333,3.833333333,1
7,5,6,5,5,6,6,5,7,6,7,6,2,1,1,1,1,1,1,1,1,1,1,2,1,2,7,6,6,7,7,7,5,5,5,5,4,6,2,2,2,1,2,1,1,2,2,1,2,1,2,3,2,2,3,3,3,6,2,2,2,2,3,2,6,5,5,5,7,7,3,3,3,3,4,5,2,2,3,3,4,3,3,3,4,2,2,4,I didn't really have a political affiliation until I was about 25 and I met my boyfriend.  We started to discuss politics together and I became a democrat.,snowman,1,1,1,1,4,3,1, ,2,30,1,-4,4,1, ,A2GG7HIO2OIXUR,5.95,5.666666667,6.166666667,1,1.166666667,6.666666667,5,1.5,1.666666667,5.833333333,3.5,3.166666667,2.166666667,1,5.666666667,6.166666667,6.666666667,5,1
6,5,6,5,5,6,5,5,5,5,5,6,2,2,3,2,2,2,3,2,2,2,2,3,2,2,5,5,5,5,5,5,3,3,3,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,5,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,4,2,2,3,5,2,2,4,Some of the social and environmental stances over the years have made me develop into more of a supporter of Democrats as a whole.,snowman,1,1,1,1,4,3,1, ,1,34,1,-4,5,3, ,AFK9ALQK5GPNG,6.1,5.5,5.166666667,2.333333333,2.166666667,5,4,2,2,3,2.5,3.166666667,2.333333333,1,5.5,5.166666667,5,4,1
6,6,6,6,6,6,4,7,6,7,6,5,2,3,2,2,3,1,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,6,7,7,7,7,2,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,3,3,3,3,3,3,3,3,6,7,7,5,5,6,6,7,5,5,7,7,3,1,1,4,3,3,1,4,3,3,3,4,When I was younger and saw the effects republican virtues had on society. We continue to support the rich and those needing less help through the republicans while the poor suffer. We also discriminate and keep ourselves from moving forward with their ideas.,Snowman,1,1,1,1,4,1,1, ,1,33,1,-4,4,3, ,A30GA8KZBSU7E4,6.116666667,6,5.833333333,2.166666667,2,7,6.833333333,1.166666667,1,6,6.166666667,3.333333333,3,1,6,5.833333333,7,6.833333333,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,3,1,1,4,1,4,1,5,1,5,1,4,When I was old enough to see what idiotic decisions republicans make.,snowman,1,1,1,1,4,2,1, ,1,30,4,3,5,3,no,A23PQPECIUVKHC,6.15,7,7,1,1,7,7,1,1,7,7,1,1,1,7,7,7,7,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,2,2,2,1,1,2,1,2,7,7,7,7,7,7,7,7,7,7,7,7,4,1,1,5,1,5,1,5,1,5,1,5,"I become a Democrat when I got to the age to vote. I identify with most of the party. I care for people, am not racist and only want what is best for this country.",snowman,1,1,1,1,4,1,1, ,2,60,1,-4,4,1,"this study was fun and very interesting, thanks.",APIMRVTG43CPH,6.266666667,7,7,1,1,7,7,1,1,7,7,1.666666667,1.5,1,7,7,7,7,1
5,6,6,7,6,6,4,4,7,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,6,4,6,5,5,4,6,2,4,6,2,1,1,2,2,2,1,1,1,1,1,1,1,3,2,5,4,6,7,2,1,5,6,2,6,5,4,1,2,1,1,6,1,2,1,5,2,6,2,2,4,3,3,2,3,1,4,2,3,3,I became a democrat due to local politics.  Locally Democrats are more prevalent and their policies fit the needs of the people better than republicans.,Snowman,1,1,1,1,4,3,1, ,2,33,1,-3,5,5,No comments,A3IYDY7TO808Z3,6.533333333,6,5,1,1,5.333333333,4.5,1.5,1,2.5,2.833333333,4.333333333,4.166666667,1,6,5,5.333333333,4.5,1
7,6,6,6,7,7,7,2,7,3,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,6,5,6,4,7,3,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,5,2,5,2,6,6,3,3,4,3,3,3,1,4,5,2,3,3,"Because their policies align more with my values on the world, that said I do have varied views on some subjects. I have always been a Democrat but I do take the time to listen to the other side.",snowman,1,1,1,1,4,1,1, ,2,38,1,-3,6,5, ,A19KXJ5PWHS6YH,6.55,6.5,5.5,1,1,5.833333333,4.666666667,1,1,5.333333333,4.333333333,1,1,1,6.5,5.5,5.833333333,4.666666667,1
3,6,7,7,6,7,7,6,7,7,7,7,2,2,2,2,1,2,1,2,1,2,2,3,1,2,6,7,7,7,7,5,7,5,6,5,2,2,2,1,2,2,2,2,2,1,2,2,2,4,3,3,2,1,1,1,2,1,2,1,1,1,2,1,6,7,7,7,6,6,7,6,7,7,5,6,3,2,2,4,3,3,1,4,4,3,3,4,I care about people and I agree with most of their policies.,snowman,1,1,1,1,4,2,1, ,1,35,2,-2,6,3,thank you,A2E3SM3T01ENIR,6.75,6,6.833333333,1.666666667,1.833333333,6.5,4.5,1.833333333,2.333333333,6.5,6.333333333,1.333333333,1.333333333,1,6,6.833333333,6.5,4.5,1
7,6,5,5,5,6,6,3,5,6,7,6,2,1,3,1,1,1,1,2,2,2,2,2,1,2,5,6,5,5,6,5,5,5,3,6,2,5,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,2,1,3,4,1,1,2,4,2,3,7,6,5,7,6,2,2,5,3,5,5,4,2,3,3,3,3,1,5,3,3,2,3,"I became a democrat during President Obama's candidacy. I had just started learning more about politics and was impressed greatly by his platform and care for other humans. Through more research, I found that my opinions leaned more towards the Democratic party's platforms than the Republican party.",snowman,1,1,1,1,4,1,1, ,2,37,1,-4,2,2, ,A1UGFNSA16TKA0,6.966666667,5.666666667,5.5,1.333333333,1.833333333,5.333333333,4.333333333,1,1.333333333,5.666666667,3.666666667,2,2.333333333,1,5.666666667,5.5,5.333333333,4.333333333,1
5,7,4,7,5,5,6,6,6,7,6,7,2,2,2,2,2,4,3,1,2,2,2,2,1,2,7,7,6,6,7,6,5,5,6,6,5,3,2,1,2,2,2,1,3,2,4,1,4,5,5,3,3,6,5,4,5,5,4,2,3,3,5,3,2,6,4,6,5,7,7,7,6,5,7,7,3,2,3,2,4,3,1,5,4,3,3,4,I was raised that way and it's stuck with me through life.,snowman,1,1,1,1,4,1,5, ,2,37,1,-4,4,3,none,A239EUWY6SNDEZ,7.033333333,5.5,6.333333333,2.5,1.666666667,6.5,5,1.833333333,3.5,5,6.5,4.666666667,3.333333333,1,5.5,6.333333333,6.5,5,1
6,7,6,7,7,7,6,6,7,7,6,7,2,2,1,1,2,1,1,1,1,1,1,1,2,2,7,7,7,6,7,6,5,5,5,5,5,6,2,1,1,2,1,1,1,1,1,2,1,1,2,3,1,1,2,2,1,1,2,1,1,2,2,2,3,7,7,7,7,7,6,7,7,7,7,7,4,2,2,4,3,3,1,5,5,2,3,3,I really got interested in politics during Obama first political run.,snowman,1,1,1,1,4,1,1, ,1,37,2,1,5,2, ,A2N2GFB33ZMYGF,7.05,6.666666667,6.5,1.333333333,1.166666667,6.666666667,5.166666667,1.166666667,1.333333333,6.333333333,6.833333333,1.333333333,1.666666667,1,6.666666667,6.5,6.666666667,5.166666667,1
7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,6,7,6,7,7,7,7,7,6,7,2,1,7,7,7,7,7,7,7,7,6,7,7,3,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,4,1,5,5,1,5,1,5,1,5,1,5,I went based on who helped americans the most.,snowman,1,1,1,1,4,1,1, ,2,27,1,2,5,2,none,A18ILYDB04VEE9,7.1,7,7,1,1,6.666666667,6.833333333,6,6.833333333,7,7,1,1,1,7,7,6.666666667,6.833333333,1
5,6,5,6,7,5,4,6,4,6,4,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,6,7,6,6,6,2,4,2,2,2,2,2,2,2,2,2,3,4,1,1,3,1,2,6,3,2,1,1,1,1,1,2,2,1,1,2,1,6,6,6,6,6,7,6,6,6,6,4,6,4,1,1,5,3,3,1,5,1,5,2,5,When I decided to have empathy and care about people.,snowman,1,1,1,1,4,1,1, ,1,31,1,-4,5,3,no,A2IKPU88PDQTMF,7.2,5.666666667,5,1.833333333,2,6.166666667,2.333333333,2.5,2.333333333,6.166666667,5.666666667,1.166666667,1.5,1,5.666666667,5,6.166666667,2.333333333,1
6,6,5,5,6,6,6,6,6,6,6,6,2,1,2,2,2,1,1,2,1,1,1,1,1,2,6,6,6,5,5,6,5,5,5,5,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,2,1,2,2,2,1,1,3,2,3,3,3,3,3,2,3,3,3,3,4,2,1,5,1,4,1,5,1,5,1,4,"I hated GW and the whole war on terror and common sense.  Also, I'm not racist.",snowman,1,1,1,1,4,1,1, ,1,38,1,-4,6,2, ,AMPMTF5IAAMK8,7.25,5.666666667,6,1.5,1.166666667,5.666666667,5.166666667,1,1,2.833333333,2.833333333,1.5,1.5,1,5.666666667,6,5.666666667,5.166666667,1
